specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
304166729712429056,1237654670274199652,153.89994,0.013230347,GALAXY,BROADLINE,0.08384211,2.288355e-05,0,270,51909,632,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005784
304167004590336000,1237648721756160216,153.91696,0.22794016,GALAXY,STARFORMING,0.08264837,6.821035e-06,0,270,51909,633,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005785
304167554346149888,1237654670274199691,153.93193,0.0075576224,GALAXY,,0.1876732,4.282263e-05,0,270,51909,635,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005786
304167829224056832,1237651801772654910,153.84527,0.54927571,GALAXY,,0.07994761,1.562057e-05,0,270,51909,636,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005787
304168104101963776,1237648721219354732,153.93552,-0.051121607,GALAXY,,0.1435088,4.377319e-05,0,270,51909,637,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005788
304168378979870720,1237651801235783886,153.85948,0.12017995,GALAXY,STARBURST,0.08351937,6.357581e-06,0,270,51909,638,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005789
304168653857777664,1237648721219354638,153.9482,-0.018217707,GALAXY,,0.1424853,3.103572e-05,0,270,51909,639,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005790
305119181223782400,1237654669200982024,155.10543,-0.79482422,GALAXY,STARBURST,0.1002674,4.690801e-06,0,271,51883,1,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005791
305119456101689344,1237648720146137229,155.18182,-1.016989,GALAXY,STARFORMING,0.05255714,1.913816e-05,0,271,51883,2,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005792
305119730979596288,1237648720146202879,155.35982,-0.87735679,GALAXY,,0.05276097,2.880032e-05,0,271,51883,3,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005793
305120005857503232,1237648720146202836,155.28408,-0.85529385,GALAXY,AGN,0.1266051,9.3252e-06,0,271,51883,4,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005794
305120280735410176,1237654669200916680,155.03376,-0.79749571,GALAXY,STARFORMING,0.05579847,8.232966e-06,0,271,51883,5,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005795
305120555613317120,1237654669200916669,155.01623,-0.79317197,GALAXY,,0.1269406,3.386327e-05,0,271,51883,6,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005796
305120830491224064,1237648720146137269,155.21218,-0.99690965,GALAXY,,0.08386191,1.126697e-05,0,271,51883,7,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005797
305121380247037952,1237654669200982707,155.21177,-0.79012887,GALAXY,,0.3951925,0.0001236535,0,271,51883,9,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005798
305121655124944896,1237654669201047668,155.2627,-0.77873483,GALAXY,STARFORMING,0.05310839,9.721657e-06,0,271,51883,10,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005799
305122204880758784,1237648720146071789,155.07265,-0.85025592,GALAXY,,0.08494626,2.977344e-05,0,271,51883,12,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005800
305122479758665728,1237651799625695460,154.97892,-1.1471006,GALAXY,,0.3638418,9.253709e-05,0,271,51883,13,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005801
305123304392386560,1237651799625760848,155.14321,-1.089218,GALAXY,STARFORMING,0.05251642,1.506694e-05,0,271,51883,16,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005802
305123579270293504,1237648720146137257,155.20057,-0.98572903,GALAXY,,0.08379171,1.679742e-05,0,271,51883,17,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005803
305124129026107392,1237648720146072259,155.09969,-0.84581463,GALAXY,,0.4650176,0.0001570998,0,271,51883,19,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005804
305124403904014336,1237648720146137223,155.1479,-0.98448569,GALAXY,,0.155542,1.764622e-05,0,271,51883,20,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005805
305124678781921280,1237648720683139318,155.5362,-0.4215368,GALAXY,,0.3939903,7.908417e-05,0,271,51883,21,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005806
305124953659828224,1237648720683204735,155.66663,-0.44483822,GALAXY,STARFORMING,0.09833061,1.755799e-05,0,271,51883,22,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005807
305125228537735168,1237651800699568313,155.35636,-0.25331535,GALAXY,,0.1494804,1.155106e-05,0,271,51883,23,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005808
305125503415642112,1237651800162762899,155.4353,-0.67216804,GALAXY,,0.09594076,2.006697e-05,0,271,51883,24,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005809
305125778293549056,1237654669737984115,155.40572,-0.39598983,GALAXY,STARFORMING,0.07523569,7.878923e-06,0,271,51883,25,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005810
305126328049362944,1237648720683073806,155.34121,-0.59667906,GALAXY,,0.3933677,0.0001111999,0,271,51883,27,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005811
305126602927269888,1237651800699699382,155.69572,-0.30429364,GALAXY,,0.09325765,2.455319e-05,0,271,51883,28,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005812
305126877805176832,1237651800162697394,155.3302,-0.73228429,GALAXY,,0.09131375,2.345703e-05,0,271,51883,29,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005813
305127152683083776,1237648720683073575,155.34283,-0.46621477,GALAXY,STARFORMING,0.0615854,9.866539e-06,0,271,51883,30,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005814
305127977316804608,1237648721220141140,155.75117,-0.059967718,GALAXY,STARFORMING,0.06272236,1.1579e-05,0,271,51883,33,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005815
305128252194711552,1237648721220010121,155.48402,-0.071514634,GALAXY,,0.07870299,2.490134e-05,0,271,51883,34,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005816
305128527072618496,1237648720683139742,155.5451,-0.51147206,GALAXY,,0.4808836,0.0001380744,0,271,51883,35,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005817
305128801950525440,1237654669738049718,155.66808,-0.33632465,GALAXY,STARFORMING,0.1127693,7.662539e-06,0,271,51883,36,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005818
305129351706339328,1237651800699633833,155.53531,-0.30411782,GALAXY,,0.31204,0.0001215388,0,271,51883,38,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005819
305129626584246272,1237648721220010034,155.53071,-0.07096126,GALAXY,STARFORMING,0.1254967,2.147402e-05,0,271,51883,39,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005820
305129901462153216,1237648721220010158,155.54176,-0.055364589,GALAXY,,0.07183877,2.94529e-05,0,271,51883,40,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005821
305130176340060160,1237654668663914726,154.75502,-1.2435393,GALAXY,STARBURST,0.04738984,6.119769e-06,0,271,51883,41,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005822
305130451217967104,1237654668663914728,154.75668,-1.2169499,GALAXY,STARFORMING,0.04734555,1.536736e-05,0,271,51883,42,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005823
305130726095874048,1237654668663914586,154.78919,-1.2410468,GALAXY,STARFORMING,0.04721433,8.920879e-06,0,271,51883,43,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005824
305131000973780992,1237651799625564418,154.81775,-1.121519,GALAXY,,0.09550512,2.600613e-05,0,271,51883,44,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005825
305131275851687936,1237648720145940622,154.78614,-1.0295479,GALAXY,STARBURST,0.09492103,6.712324e-06,0,271,51883,45,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005826
305131550729594880,1237654668663914652,154.71403,-1.2368837,GALAXY,,0.04459035,1.262561e-05,0,271,51883,46,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005827
305131825607501824,1237651799625564327,154.73425,-1.0951647,GALAXY,,0.1272744,3.434115e-05,0,271,51883,47,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005828
305132375363315712,1237648720145940743,154.75128,-1.0380785,GALAXY,,0.09467191,2.286114e-05,0,271,51883,49,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005829
305132925119129600,1237648720145940709,154.71846,-0.98255223,GALAXY,BROADLINE,0.09473691,1.886883e-05,0,271,51883,51,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005830
305133474874943488,1237648720146006363,154.89266,-1.0093375,GALAXY,STARFORMING,0.04329554,1.296513e-05,0,271,51883,53,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005831
305133749752850432,1237651799625564337,154.74677,-1.1357402,GALAXY,,0.09471516,3.161764e-05,0,271,51883,54,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005832
305134574386571264,1237654668663980169,154.89777,-1.2120258,GALAXY,STARFORMING,0.09333134,1.79144e-05,0,271,51883,57,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005833
305135124142385152,1237648720146006298,154.96147,-1.050257,GALAXY,STARFORMING,0.06096138,8.538002e-06,0,271,51883,59,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005834
305135399020292096,1237648720146006562,154.89956,-0.95379832,GALAXY,,0.3666911,9.835339e-05,0,271,51883,60,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005835
305135673898199040,1237651800162631973,155.14886,-0.68792597,GALAXY,,0.3961283,0.0001276326,0,271,51883,61,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005836
305136498531919872,1237651800162566319,155.03769,-0.69473036,GALAXY,,0.06240115,1.992362e-05,0,271,51883,64,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005837
305137598043547648,1237651800162566337,155.05283,-0.68667012,GALAXY,STARFORMING,0.06082683,9.571972e-06,0,271,51883,68,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005838
305137872921454592,1237651800162566302,155.01482,-0.68738446,GALAXY,,0.09394124,2.723936e-05,0,271,51883,69,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005839
305138147799361536,1237651800162631822,155.14418,-0.63835355,GALAXY,,0.05595664,1.417818e-05,0,271,51883,70,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005840
305138422677268480,1237648720683008235,155.28066,-0.55947285,GALAXY,STARFORMING,0.05286897,7.199683e-06,0,271,51883,71,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005841
305138697555175424,1237651800162631730,155.19179,-0.68385849,GALAXY,,0.09227453,2.496244e-05,0,271,51883,72,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005842
305139247310989312,1237651800162566357,155.08616,-0.69737975,GALAXY,STARBURST,0.07608722,4.387793e-06,0,271,51883,74,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005843
305139522188896256,1237648721219813488,155.01587,-0.11394873,GALAXY,,0.1253822,2.251678e-05,0,271,51883,75,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005844
305139797066803200,1237651800162631694,155.16897,-0.66176376,GALAXY,STARFORMING,0.09183823,2.181874e-05,0,271,51883,76,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005845
305140621700524032,1237648721219879116,155.24815,-0.1760855,GALAXY,AGN,0.05594477,1.450663e-05,0,271,51883,79,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005846
305140896578430976,1237651800699437160,155.0285,-0.24902297,GALAXY,STARFORMING,0.09470966,5.986601e-06,0,271,51883,80,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005847
305141171456337920,1237654668663849156,154.49865,-1.2529695,GALAXY,,0.1621207,2.946517e-05,0,271,51883,81,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005848
305141996090058752,1237654668663849240,154.58062,-1.1706977,GALAXY,STARFORMING,0.04725127,7.469365e-06,0,271,51883,84,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005849
305142270967965696,1237651799625498758,154.62653,-1.1272509,GALAXY,,0.06270602,2.166549e-05,0,271,51883,85,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005850
305142545845872640,1237648720145809685,154.47619,-0.89236105,GALAXY,,0.383855,0.0001053985,0,271,51883,86,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005851
305142820723779584,1237651799625564263,154.68791,-1.0684267,GALAXY,STARFORMING,0.09446108,9.009384e-06,0,271,51883,87,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005852
305143095601686528,1237654668663914623,154.67568,-1.2452758,GALAXY,STARFORMING,0.09501731,1.713813e-05,0,271,51883,88,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005853
305143370479593472,1237648720145875110,154.63553,-0.99232414,GALAXY,,0.04931395,1.169467e-05,0,271,51883,89,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005854
305143645357500416,1237651799625564392,154.71135,-1.1437482,GALAXY,STARFORMING,0.04717407,1.065976e-05,0,271,51883,90,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005855
305143920235407360,1237654669200719990,154.53129,-0.815991,GALAXY,,0.03344886,2.530704e-05,0,271,51883,91,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005856
305144195113314304,1237651799625498745,154.60981,-1.1229948,GALAXY,,0.06255613,2.040126e-05,0,271,51883,92,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005857
305144469991221248,1237648720145875236,154.64364,-0.83960921,GALAXY,,0.3409504,9.440063e-05,0,271,51883,93,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005858
305144744869128192,1237648720145875119,154.63704,-0.90917286,GALAXY,STARBURST,0.04947625,7.469982e-06,0,271,51883,94,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005859
305145019747035136,1237654669200720021,154.57799,-0.79795272,GALAXY,STARFORMING,0.03272314,8.233941e-06,0,271,51883,95,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005860
305145294624942080,1237654669200654588,154.45765,-0.82923952,GALAXY,STARFORMING,0.06333613,1.452155e-05,0,271,51883,96,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005861
305145569502849024,1237654669200654559,154.40625,-0.77977313,GALAXY,,0.04444351,2.73308e-05,0,271,51883,97,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005862
305145844380755968,1237654668663783712,154.48546,-1.241895,GALAXY,STARFORMING,0.1618767,5.481374e-05,0,271,51883,98,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005863
305146119258662912,1237654669200719952,154.61369,-0.83343243,GALAXY,,0.217612,3.580604e-05,0,271,51883,99,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005864
305146394136569856,1237648720145940675,154.6978,-1.0166342,GALAXY,,0.09278917,3.25906e-05,0,271,51883,100,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005865
305146669014476800,1237651800162500983,154.9696,-0.70785458,GALAXY,,0.4053278,0.0001001285,0,271,51883,101,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005866
305146943892383744,1237648720682877113,154.97375,-0.62090244,GALAXY,,0.09234206,2.75842e-05,0,271,51883,102,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005867
305147218770290688,1237651800162566296,154.98985,-0.67423558,GALAXY,,0.09332252,2.83606e-05,0,271,51883,103,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005868
305147493648197632,1237654669200851094,154.90382,-0.76465063,GALAXY,,0.09330044,3.353737e-05,0,271,51883,104,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005869
305147768526104576,1237651800162500953,154.91467,-0.67296822,GALAXY,STARFORMING,0.09470202,1.057813e-05,0,271,51883,105,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005870
305148043404011520,1237651800162500894,154.96372,-0.65088449,GALAXY,,0.09824537,3.28015e-05,0,271,51883,106,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005871
305148318281918464,1237648720682877086,154.94421,-0.58713319,GALAXY,,0.09256993,3.238179e-05,0,271,51883,107,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005872
305149142915639296,1237651800162500807,154.93444,-0.6383656,GALAXY,,0.09357442,2.15929e-05,0,271,51883,110,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005873
305149417793546240,1237648720682877077,154.93271,-0.61029474,GALAXY,,0.09361648,3.209853e-05,0,271,51883,111,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005874
305149692671453184,1237648720682877064,154.91788,-0.44020763,GALAXY,STARBURST,0.1389762,7.342275e-06,0,271,51883,112,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005875
305149967549360128,1237648721219748086,154.9734,-0.059187551,GALAXY,,0.2011131,3.751326e-05,0,271,51883,113,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005876
305150242427267072,1237654669200916942,154.97995,-0.75829318,GALAXY,,0.4777109,0.0001129923,0,271,51883,114,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005877
305150517305174016,1237651800162500880,154.95167,-0.66524633,GALAXY,,0.09335186,3.218477e-05,0,271,51883,115,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005878
305150792183080960,1237648720682877095,154.9546,-0.60936623,GALAXY,STARFORMING,0.1759763,2.016368e-05,0,271,51883,116,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005879
305151067060987904,1237651800162500873,154.94625,-0.64956685,GALAXY,,0.09051174,2.531148e-05,0,271,51883,117,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005880
305151341938894848,1237648721219748093,154.98301,-0.2014421,GALAXY,STARFORMING,0.06346736,1.970013e-05,0,271,51883,118,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005881
305151616816801792,1237648721219748023,154.86427,-0.034526726,GALAXY,STARFORMING,0.04713511,1.936071e-05,0,271,51883,119,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005882
305151891694708736,1237654669737787507,154.98552,-0.38280427,GALAXY,STARFORMING,0.03332726,1.116793e-05,0,271,51883,120,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005883
305152441450522624,1237648720145678479,154.20303,-0.85034643,GALAXY,,0.09844736,2.02105e-05,0,271,51883,122,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005884
305152991206336512,1237651799625367956,154.33361,-1.1488422,GALAXY,,0.06119741,1.474214e-05,0,271,51883,124,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005885
305153266084243456,1237648720145678666,154.22514,-0.93270059,GALAXY,,0.06337297,2.989528e-05,0,271,51883,125,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005886
305153815840057344,1237654668663718072,154.33863,-1.2468866,GALAXY,STARFORMING,0.09406175,9.266416e-06,0,271,51883,127,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005887
305154090717964288,1237651799625302338,154.21664,-1.0707576,GALAXY,,0.0937924,4.255263e-05,0,271,51883,128,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005888
305154640473778176,1237651799625302313,154.17784,-1.0957784,GALAXY,,0.04486018,1.96252e-05,0,271,51883,130,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005889
305154915351685120,1237654669200588991,154.2188,-0.77497904,GALAXY,STARFORMING,0.06973302,1.100274e-05,0,271,51883,131,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005890
305155465107499008,1237654669200654523,154.35581,-0.77419357,GALAXY,,0.09531606,2.739826e-05,0,271,51883,133,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005891
305155739985405952,1237648720145809598,154.40157,-0.86525039,GALAXY,,0.07114973,1.71136e-05,0,271,51883,134,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005892
305156014863312896,1237648720145744013,154.23877,-0.87536684,GALAXY,,0.07109754,3.027237e-05,0,271,51883,135,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005893
305156564619126784,1237648720145744019,154.25796,-0.85946369,GALAXY,,0.06264437,1.715836e-05,0,271,51883,137,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005894
305156839497033728,1237648720145678659,154.21018,-0.87872255,GALAXY,,0.06171828,1.984203e-05,0,271,51883,138,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005895
305157114374940672,1237648720145744034,154.25925,-0.89091715,GALAXY,,0.06348848,3.634948e-05,0,271,51883,139,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005896
305157389252847616,1237651799625302334,154.19339,-1.0608768,GALAXY,,0.06366258,2.061196e-05,0,271,51883,140,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005897
305158488764475392,1237651800162369705,154.64299,-0.64917868,GALAXY,,0.1701577,1.864312e-05,0,271,51883,144,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005898
