specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
300739272040802304,1237650797294583854,147.99447,0.98467764,GALAXY,STARBURST,0.0466621,6.674309e-06,0,267,51608,451,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001849
300739821796616192,1237648722290475146,147.96838,0.76446076,GALAXY,STARFORMING,0.1427079,7.635895e-06,0,267,51608,453,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001850
300740096674523136,1237648722827280856,147.83631,1.0717713,GALAXY,,0.5001665,0.0004208892,0,267,51608,454,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001851
300740371552430080,1237648722827346141,147.97111,1.1016382,GALAXY,,0.06324172,2.029928e-05,0,267,51608,455,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001852
300740646430337024,1237651752385708149,147.99331,0.93640433,GALAXY,STARFORMING,0.0880089,6.819474e-06,0,267,51608,456,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001853
300740921308243968,1237648722827280657,147.89257,1.1388515,GALAXY,,0.06179937,2.26826e-05,0,267,51608,457,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001854
300741196186150912,1237648722827346152,147.98555,1.1110018,GALAXY,,0.06204342,1.382113e-05,0,267,51608,458,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001855
300741471064057856,1237651752385708153,148.01434,0.87120136,GALAXY,,0.1423475,2.725173e-05,0,267,51608,459,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001856
300741745941964800,1237650797294518543,147.9313,0.95214425,GALAXY,STARFORMING,0.02719792,6.923218e-06,0,267,51608,460,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001857
300742020819871744,1237648722290475152,147.97524,0.71403702,GALAXY,,0.1641842,3.050331e-05,0,267,51608,461,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001858
300742295697778688,1237648721753604290,148.00626,0.34887564,GALAXY,,0.0796707,2.276631e-05,0,267,51608,462,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001859
300742570575685632,1237650796757647663,147.92802,0.49422737,GALAXY,,0.2429659,4.451653e-05,0,267,51608,463,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001860
300742845453592576,1237651801770098844,147.95132,0.60521717,GALAXY,STARFORMING,0.03107532,1.213444e-05,0,267,51608,464,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001861
300743120331499520,1237648721753669653,148.13452,0.23581516,GALAXY,,0.08571817,1.691039e-05,0,267,51608,465,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001862
300743395209406464,1237651801233293573,148.13094,0.20183335,GALAXY,,0.08597912,2.17649e-05,0,267,51608,466,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001863
300743670087313408,1237648721753538898,147.94533,0.33047679,GALAXY,,0.0844093,1.601104e-05,0,267,51608,467,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001864
300743944965220352,1237650796757713015,147.99765,0.45431067,GALAXY,,0.07641787,1.684191e-05,0,267,51608,468,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001865
300744219843127296,1237648722290475667,148.06682,0.64561747,GALAXY,,0.4481061,0.0001140726,0,267,51608,469,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001866
300744494721034240,1237648722290409664,147.89741,0.67591946,GALAXY,,0.09361862,2.776618e-05,0,267,51608,470,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001867
300744769598941184,1237651801770098911,148.06874,0.5475899,GALAXY,STARFORMING,0.0766883,7.833963e-06,0,267,51608,471,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001868
300745044476848128,1237648721753604388,147.94919,0.29022669,GALAXY,STARFORMING,0.0754328,2.718975e-05,0,267,51608,472,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001869
300745319354755072,1237648721753604358,148.0587,0.23593928,GALAXY,,0.08517714,1.496345e-05,0,267,51608,473,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001870
300745594232662016,1237650796757647434,147.89718,0.43473978,GALAXY,STARBURST,0.02063313,5.568156e-06,0,267,51608,474,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001871
300745869110568960,1237650796220842186,148.0828,0.20366493,GALAXY,AGN,0.07496258,2.024117e-05,0,267,51608,475,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001872
300746143988475904,1237648721753538870,147.90535,0.41213467,GALAXY,STARFORMING,0.0935129,1.073445e-05,0,267,51608,476,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001873
300746693744289792,1237648722290475142,147.9647,0.6583516,GALAXY,,0.143366,2.226985e-05,0,267,51608,478,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001874
300747243500103680,1237648721753538747,147.93482,0.26840802,GALAXY,,0.09143651,2.431473e-05,0,267,51608,480,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001875
300747518378010624,1237651801770164439,148.1863,0.62503698,GALAXY,,0.1802036,3.718877e-05,0,267,51608,481,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001876
300747793255917568,1237651801770164478,148.23685,0.61102889,GALAXY,,0.09850378,2.457808e-05,0,267,51608,482,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001877
300748068133824512,1237650796757778527,148.24725,0.50288721,GALAXY,STARBURST,0.03552244,4.509833e-06,0,267,51608,483,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001878
300748343011731456,1237648722290606343,148.31783,0.66672233,GALAXY,,0.09370408,2.608005e-05,0,267,51608,484,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001879
300748617889638400,1237648722290540656,148.18812,0.75165767,GALAXY,STARBURST,0.02616739,5.079379e-06,0,267,51608,485,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001880
300748892767545344,1237651801770229959,148.29024,0.58349607,GALAXY,,0.08781833,2.283494e-05,0,267,51608,486,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001881
300749717401266176,1237648721753669817,148.15677,0.30885575,GALAXY,,0.07949528,2.132949e-05,0,267,51608,489,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001882
300749992279173120,1237651801770229917,148.23848,0.54952673,GALAXY,STARFORMING,0.07917745,6.866236e-06,0,267,51608,490,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001883
300750267157080064,1237651801770164434,148.18203,0.53722087,GALAXY,,0.0766632,2.624292e-05,0,267,51608,491,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001884
300750542034987008,1237651801770164404,148.16746,0.53038622,GALAXY,BROADLINE,0.0779044,1.39822e-05,0,267,51608,492,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001885
300750816912893952,1237648721753669808,148.14636,0.24905748,GALAXY,STARBURST,0.08185273,7.10774e-06,0,267,51608,493,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001886
300751091790800896,1237651801233359003,148.29325,0.20397009,GALAXY,,0.1632317,2.891616e-05,0,267,51608,494,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001887
300751366668707840,1237648721753735313,148.2522,0.24086148,GALAXY,,0.08612102,2.052926e-05,0,267,51608,495,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001888
300751641546614784,1237648721753735354,148.30689,0.38998363,GALAXY,,0.07925759,1.785971e-05,0,267,51608,496,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001889
300751916424521728,1237648721753669945,148.2334,0.3577425,GALAXY,,0.2550336,5.835185e-05,0,267,51608,497,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001890
300752191302428672,1237648721753735318,148.25575,0.29638612,GALAXY,,0.1562096,2.855143e-05,0,267,51608,498,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001891
300752466180335616,1237648722290606332,148.31189,0.64998063,GALAXY,,0.09405735,2.729404e-05,0,267,51608,499,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001892
300752741058242560,1237648722290606324,148.30796,0.62854595,GALAXY,STARFORMING,0.09272406,2.197875e-05,0,267,51608,500,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001893
300753565691963392,1237651801770295447,148.41382,0.59534421,GALAXY,STARBURST,0.09474918,7.402441e-06,0,267,51608,503,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001894
300753840569870336,1237651801770295861,148.4105,0.52682083,GALAXY,,0.3529282,9.521544e-05,0,267,51608,504,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001895
300754115447777280,1237648722290606356,148.33526,0.72067232,GALAXY,STARFORMING,0.02078303,6.802737e-06,0,267,51608,505,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001896
300754665203591168,1237648722290671761,148.4297,0.66652892,GALAXY,,0.09665815,2.904059e-05,0,267,51608,507,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001897
300754940081498112,1237648722290606136,148.33426,0.69772982,GALAXY,BROADLINE,0.01255482,6.540397e-06,0,267,51608,508,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001898
300755214959405056,1237651801770295462,148.42935,0.57138303,GALAXY,,0.0940383,1.84996e-05,0,267,51608,509,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001899
300755489837312000,1237651801770295403,148.39516,0.59630101,GALAXY,AGN,0.09438431,1.947172e-05,0,267,51608,510,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001900
300755764715218944,1237648722290671732,148.40289,0.75513614,GALAXY,,0.09501842,2.911158e-05,0,267,51608,511,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001901
300756039593125888,1237650796757844174,148.3768,0.44866958,GALAXY,,0.07970483,1.651969e-05,0,267,51608,512,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001902
300756314471032832,1237651801770229999,148.34105,0.52984944,GALAXY,,0.08705281,2.527281e-05,0,267,51608,513,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001903
300756589348939776,1237650796757844130,148.35487,0.48701206,GALAXY,,0.07993679,2.560324e-05,0,267,51608,514,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001904
300757139104753664,1237651801770295432,148.41006,0.61535483,GALAXY,,0.132149,3.510758e-05,0,267,51608,516,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001905
300757413982660608,1237650796757844249,148.40998,0.42522767,GALAXY,,0.08035153,1.807208e-05,0,267,51608,517,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001906
300757688860567552,1237650796757844273,148.42275,0.48484471,GALAXY,,0.174945,3.788144e-05,0,267,51608,518,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001907
300757963738474496,1237648722290606518,148.33551,0.62868702,GALAXY,,0.01312433,1.843213e-05,0,267,51608,519,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001908
300758238616381440,1237650796757909634,148.44366,0.49440186,GALAXY,STARBURST,0.02076184,5.227726e-06,0,267,51608,520,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001909
300758513494288384,1237651752922579196,148.06238,1.2082125,GALAXY,BROADLINE,0.09917402,2.078724e-05,0,267,51608,521,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001910
300758788372195328,1237648722827346065,148.04775,1.0954677,GALAXY,STARFORMING,0.0202142,1.15266e-05,0,267,51608,522,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001911
300759063250102272,1237651752922579170,148.04667,1.1789327,GALAXY,,0.06115794,1.054509e-05,0,267,51608,523,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001912
300759338128009216,1237648722827411714,148.20526,1.0561776,GALAXY,STARFORMING,0.04823616,9.593547e-06,0,267,51608,524,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001913
300759887883823104,1237651752922644669,148.11748,1.2269232,GALAXY,STARFORMING,0.2009652,1.350909e-05,0,267,51608,526,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001914
300760162761730048,1237648722827411740,148.23259,1.0715144,GALAXY,STARFORMING,0.09863139,6.065802e-06,0,267,51608,527,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001915
300760437639636992,1237648722827411667,148.16127,1.1031797,GALAXY,STARFORMING,0.06287378,8.136402e-06,0,267,51608,528,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001916
300760712517543936,1237651752922644642,148.10327,1.2529087,GALAXY,STARBURST,0.08115898,8.51027e-06,0,267,51608,529,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001917
300760987395450880,1237651752922710190,148.27844,1.2497718,GALAXY,STARFORMING,0.0938159,1.434467e-05,0,267,51608,530,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001918
300761262273357824,1237651752385708321,148.07488,0.88948517,GALAXY,STARFORMING,0.04655245,1.126055e-05,0,267,51608,531,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001919
300761537151264768,1237648722827411689,148.18634,1.0591506,GALAXY,STARFORMING,0.04833083,8.389367e-06,0,267,51608,532,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001920
300761812029171712,1237650797294583901,148.08728,0.97031516,GALAXY,,0.04735615,1.251072e-05,0,267,51608,533,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001921
300762086907078656,1237650797294583987,148.13787,0.98408445,GALAXY,,0.04676383,1.245917e-05,0,267,51608,534,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001922
300762361784985600,1237650797294649501,148.20619,0.95540114,GALAXY,,0.3252625,8.100661e-05,0,267,51608,535,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001923
300762636662892544,1237651752385708176,148.05468,0.92452048,GALAXY,STARFORMING,0.04688425,1.171638e-05,0,267,51608,536,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001924
300762911540799488,1237651752385708168,148.03551,0.929627,GALAXY,STARFORMING,0.09365875,1.030795e-05,0,267,51608,537,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001925
300763186418706432,1237651752385839573,148.27178,0.8443218,GALAXY,,0.3141764,9.775051e-05,0,267,51608,538,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001926
300763736174520320,1237650797294583880,148.03558,0.97315437,GALAXY,STARFORMING,0.08794834,1.05796e-05,0,267,51608,540,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001927
300764011052427264,1237648722290671857,148.52474,0.65054949,GALAXY,STARBURST,0.03454532,6.608586e-06,0,267,51608,541,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001928
300764285930334208,1237651801770361023,148.56238,0.56457321,GALAXY,,0.07986128,3.163965e-05,0,267,51608,542,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001929
300764560808241152,1237651801770295502,148.46686,0.56135996,GALAXY,,0.0935249,2.470148e-05,0,267,51608,543,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001930
300764835686148096,1237651801770361001,148.54249,0.60547208,GALAXY,STARBURST,0.03512238,5.786248e-06,0,267,51608,544,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001931
300765110564055040,1237654670808711220,148.61056,0.47630546,GALAXY,,0.0793566,1.876847e-05,0,267,51608,545,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001932
300765385441961984,1237648722290737459,148.58608,0.67695265,GALAXY,,0.3876212,8.654001e-05,0,267,51608,546,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001933
300765935197775872,1237648722290737341,148.55894,0.63831949,GALAXY,STARFORMING,0.03467124,9.771765e-06,0,267,51608,548,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001934
300766210075682816,1237650796757909697,148.50585,0.49759475,GALAXY,,0.08495065,1.981361e-05,0,267,51608,549,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001935
300766484953589760,1237648722290737566,148.64297,0.69178339,GALAXY,STARFORMING,0.03460572,1.723032e-05,0,267,51608,550,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001936
300766759831496704,1237651801770361119,148.60823,0.60640483,GALAXY,STARFORMING,0.07965201,1.110074e-05,0,267,51608,551,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001937
300767309587310592,1237648721753800935,148.53515,0.33165732,GALAXY,,0.1108416,3.344302e-05,0,267,51608,553,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001938
300767584465217536,1237651801233424555,148.45264,0.20496516,GALAXY,,0.09421928,4.068846e-05,0,267,51608,554,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001939
300768134221031424,1237650796757909654,148.46508,0.42882728,GALAXY,,0.08768696,1.816719e-05,0,267,51608,556,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001940
300768683976845312,1237648721753800919,148.50917,0.23923705,GALAXY,,0.06443697,1.5829e-05,0,267,51608,558,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001941
300768958854752256,1237648721753866336,148.55923,0.25539659,GALAXY,,0.1570936,3.003256e-05,0,267,51608,559,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001942
300769233732659200,1237648721753866380,148.61933,0.25455036,GALAXY,STARFORMING,0.08935121,1.56168e-05,0,267,51608,560,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001943
300769508610566144,1237648722827477226,148.34836,1.0864122,GALAXY,STARFORMING,0.09367687,1.044088e-05,0,267,51608,561,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001944
300770058366380032,1237648722827477169,148.34463,1.1424065,GALAXY,,0.2812415,5.869885e-05,0,267,51608,563,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001945
300770333244286976,1237651752922710205,148.29094,1.1770019,GALAXY,,0.09907061,1.932137e-05,0,267,51608,564,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001946
300770608122193920,1237650797294715260,148.33607,1.0306268,GALAXY,,0.3709002,0.0001059314,0,267,51608,565,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001947
300770883000100864,1237650797294715200,148.40118,1.0127249,GALAXY,STARFORMING,0.09845868,1.241617e-05,0,267,51608,566,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001948
300771157878007808,1237651752385839379,148.32598,0.88944426,GALAXY,STARFORMING,0.09498237,7.592007e-06,0,267,51608,567,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001949
300771432755914752,1237651752385904769,148.41749,0.9181401,GALAXY,,0.04695396,1.932988e-05,0,267,51608,568,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001950
300771707633821696,1237650797294715116,148.30144,0.97190834,GALAXY,STARBURST,0.09804763,7.005282e-06,0,267,51608,569,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001951
300771982511728640,1237651752385839394,148.35329,0.91225836,GALAXY,,0.09564135,2.797858e-05,0,267,51608,570,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001952
300772257389635584,1237648722290606311,148.28534,0.7705913,GALAXY,,0.09433588,2.773244e-05,0,267,51608,571,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001953
300772532267542528,1237648722827477612,148.29993,1.0584058,GALAXY,,0.3824959,0.0001179839,0,267,51608,572,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001954
300772807145449472,1237648722290606358,148.34859,0.77161295,GALAXY,,0.09451768,1.828085e-05,0,267,51608,573,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001955
300773082023356416,1237648722290737336,148.55166,0.80530386,GALAXY,STARFORMING,0.02883614,1.17472e-05,0,267,51608,574,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001956
300773356901263360,1237651752385904747,148.38996,0.92365105,GALAXY,STARFORMING,0.09484667,2.399801e-05,0,267,51608,575,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001957
300773631779170304,1237651752385839369,148.29933,0.85746074,GALAXY,,0.1001878,1.798867e-05,0,267,51608,576,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001958
300773906657077248,1237651752385904874,148.44252,0.89058843,GALAXY,,0.314335,7.772537e-05,0,267,51608,577,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001959
300774456412891136,1237648722290671783,148.44052,0.78675317,GALAXY,STARBURST,0.02051127,5.910038e-06,0,267,51608,579,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001960
300774731290798080,1237651752385839180,148.32862,0.94470695,GALAXY,,0.0971866,2.220478e-05,0,267,51608,580,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001961
300775006168705024,1237654670808842500,148.85593,0.45463914,GALAXY,STARFORMING,0.07955465,7.497486e-06,0,267,51608,581,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001962
300775281046611968,1237651801770492160,148.92037,0.54011713,GALAXY,STARBURST,0.04658309,6.399937e-06,0,267,51608,582,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001963
300775555924518912,1237651801770492096,148.85481,0.54131065,GALAXY,STARFORMING,0.09519172,1.264348e-05,0,267,51608,583,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001964
